BX,ARIMA-BX-01,BX,0,pos,1,ARIMA-B
BX,ARIMA-BX-02,BX,0,pos,1,ARIMA-B
BX,ARIMA-BX-03,BX,0,pos,1,ARIMA-B
BX,ARIMA-BX-04,BX,0,pos,1,ARIMA-B
BX,ARIMA-BX-05,BX,0,pos,1,ARIMA-B
BX,ARIMA-BX-06,BX,0,pos,1,ARIMA-B
BX,ARIMA-BX-07,BX,0,pos,1,ARIMA-B
BX,ARIMA-BX-08,BX,0,pos,1,ARIMA-B
BX,ARIMA-BX-09,BX,0,pos,1,ARIMA-B
BX,ARIMA-BX-10,BX,0,pos,1,ARIMA-B
BX,ARIMA-BX-11,BX,0,pos,1,ARIMA-B
BX,ARIMA-BX-12,BX,0,pos,1,ARIMA-B
BE,ARIMA-BE-01L,BE,0,pos,1,ARIMA-B
BE,ARIMA-BE-01S,BE,0,pos,1,ARIMA-B
BE,ARIMA-BE-02S,BE,0,pos,1,ARIMA-B
BE,ARIMA-BE-02M,BE,0,pos,1,ARIMA-B
BE,ARIMA-BE-03M,BE,0,pos,1,ARIMA-B
BE,ARIMA-BE-03S,BE,0,pos,1,ARIMA-B
BE,ARIMA-BE-04S,BE,0,pos,1,ARIMA-B
BE,ARIMA-BE-04L,BE,0,pos,1,ARIMA-B
BE,ARIMA-BE-05L,BE,0,pos,1,ARIMA-B
BE,ARIMA-BE-05S,BE,0,pos,1,ARIMA-B
BE,ARIMA-BE-06S,BE,0,pos,1,ARIMA-B
BE,ARIMA-BE-06M,BE,0,pos,1,ARIMA-B
BE,ARIMA-BE-07M,BE,0,pos,1,ARIMA-B
BE,ARIMA-BE-07S,BE,0,pos,1,ARIMA-B
BE,ARIMA-BE-08S,BE,0,pos,1,ARIMA-B
BE,ARIMA-BE-08L,BE,0,pos,1,ARIMA-B
BE,ARIMA-BE-09,BE,0,pos,1,ARIMA-B
BE,ARIMA-BE-09,BE,0,pos,1,ARIMA-B
BE,ARIMA-BE-10S,BE,0,pos,1,ARIMA-B
BE,ARIMA-BE-10M,BE,0,pos,1,ARIMA-B
BE,ARIMA-BE-11M,BE,0,pos,1,ARIMA-B
BE,ARIMA-BE-11S,BE,0,pos,1,ARIMA-B
BE,ARIMA-BE-12S,BE,0,pos,1,ARIMA-B
BE,ARIMA-BE-12L,BE,0,pos,1,ARIMA-B
QFT1,ARIMA-QFT1-05,QBWF,0,pos,1,ARIMA-QFT1
QFT2,ARIMA-QFT2-05,QCWF,0,neg,1,ARIMA-QFT2
QFT3,ARIMA-QFT3-05,QAWF,0,neg,1,ARIMA-QFT3
QLA,ARIMA-QLA-01,QA,0,neg,3,ARIMA-QLAN
QLA,ARIMA-QLA-04,QAW,0,neg,3,ARIMA-QLAW
QLA,ARIMA-QLA-05,QA,0,neg,3,ARIMA-QLAN
QLA,ARIMA-QLA-08,QAW,0,neg,3,ARIMA-QLAW
QLA,ARIMA-QLA-09,QA,0,neg,3,ARIMA-QLAN
QLA,ARIMA-QLA-12,QAW,0,neg,3,ARIMA-QLAW
QLB,ARIMA-QLB-01,QB,0,pos,3,ARIMA-QLBN
QLB,ARIMA-QLB-04,QBW,0,pos,3,ARIMA-QLBW
QLB,ARIMA-QLB-05,QB,0,pos,3,ARIMA-QLBN
QLB,ARIMA-QLB-08,QBW,0,pos,3,ARIMA-QLBW
QLB,ARIMA-QLB-09,QB,0,pos,3,ARIMA-QLBN
QLB,ARIMA-QLB-12,QBW,0,pos,3,ARIMA-QLBW
QLC,ARIMA-QLC-01,QCW,0,pos,3,ARIMA-QLCW
QLC,ARIMA-QLC-04,QC,0,pos,3,ARIMA-QLCN
QLC,ARIMA-QLC-05,QCW,0,pos,3,ARIMA-QLCW
QLC,ARIMA-QLC-08,QC,0,pos,3,ARIMA-QLCN
QLC,ARIMA-QLC-09,QCW,0,pos,3,ARIMA-QLCW
